date,total_transactions,total_volume
2022-05-21,225090,152537340308436
2022-05-20,266906,243293440964120
2022-05-19,262357,275250699528511
2022-05-18,262773,294305186683782
2022-05-17,278349,402283908096396
2022-05-16,271970,454120162192059
2022-05-15,235311,279915696805921
2022-05-14,290084,460038056830256
2022-05-13,269728,676089516251013
2022-05-12,274069,1001898596021076
2022-05-11,262538,732318217771628
2022-05-10,279505,849290080468098
2022-05-09,279356,790561490730574
2022-05-08,233737,506110927071849
2022-05-07,231480,429585309346620
2022-05-06,286745,843589486745896
2022-05-05,315602,996942658921435
2022-05-04,232899,626934599963954
2022-05-03,277745,881016614266823
2022-05-02,272046,637076583001451
2022-05-01,232155,401568197027048
2022-04-30,261480,376399236189092
2022-04-29,286413,536893462234279
2022-04-28,275633,692923754694174
2022-04-27,286935,679706042337864
2022-04-26,273157,755469866201809
2022-04-25,277255,808444289475186
2022-04-24,221821,528150236558664
2022-04-23,234815,470027927318325
2022-04-22,260795,549450065060003
2022-04-21,282269,546953618511812
2022-04-20,285495,424818605134422
2022-04-19,273044,497172086304313
2022-04-18,246287,540904963738345
2022-04-17,207159,333940595845088
2022-04-16,225352,318858994693624
2022-04-15,254673,413053612253789
2022-04-14,265399,549325345011538
2022-04-13,276828,514926449004385
2022-04-12,278686,502307493270176
2022-04-11,276486,573031811506932
2022-04-10,216306,339519194149955
2022-04-09,232639,333641528542714
2022-04-08,266671,494570643830057
2022-04-07,269266,553515437668027
2022-04-06,273490,630359329615985
2022-04-05,273285,767043457293598
2022-04-04,274948,354053881225886
2022-04-03,225425,294575859809970
2022-04-02,254307,401817830927450
2022-04-01,283964,343337018938607
2022-03-31,279072,391805675470622
2022-03-30,272729,367922214879661
2022-03-29,286789,444894980711581
2022-03-28,293145,473800902895201
2022-03-27,218071,329265497172408
2022-03-26,230870,331580431708654
2022-03-25,290563,422238389911989
2022-03-24,262844,353948660565859
2022-03-23,264037,333253995764126
2022-03-22,264420,361427658845415
2022-03-21,259759,450045402659027
2022-03-20,210393,249646575845816
2022-03-19,242269,363017850347966
2022-03-18,261175,337553931728149
2022-03-17,278641,410613449772595
2022-03-16,276235,417358465391671
2022-03-15,263039,366577010264270
2022-03-14,259439,436306795441972
2022-03-13,207941,347060926371640
2022-03-12,224992,340829653404938
2022-03-11,252245,412672554040753
2022-03-10,261408,489158585591423
2022-03-09,272667,753299158337963
2022-03-08,255623,887192530177277
2022-03-07,255293,358825927717545
2022-03-06,206985,276360113786749
2022-03-05,225198,261589268088734
2022-03-04,261962,355436778896065
2022-03-03,268096,394432098437329
2022-03-02,288521,362865944383240
2022-03-01,280472,498655548615614
2022-02-28,270764,432104978285592
2022-02-27,211028,294338403295365
2022-02-26,220298,312649141368639
2022-02-25,260206,432250110757873
2022-02-24,254007,428238864865990
2022-02-23,251125,359608616917651
2022-02-22,260113,475588080537612
2022-02-21,237279,498663533731137
2022-02-20,200391,341068336232287
2022-02-19,220524,322224497197604
2022-02-18,260921,392117750477601
2022-02-17,255416,366331464870770
2022-02-16,266632,391212354500028
2022-02-15,273448,342446934690221
2022-02-14,247439,395693003418020
2022-02-13,208819,328753537438685
2022-02-12,228002,318535740088990
2022-02-11,258453,391829318362068
2022-02-10,260666,535722335729785
2022-02-09,265664,538758408237808
2022-02-08,276696,1195616187363041
2022-02-07,261898,471849119708665
2022-02-06,219040,304531834158461
2022-02-05,258527,352970827060168
2022-02-04,247816,447885759252319
2022-02-03,265197,360746931453572
2022-02-02,278832,333411051437760
2022-02-01,272830,389522057109552
2022-01-31,263267,393047224035031
2022-01-30,207027,377053599127711
2022-01-29,230889,390854303782642
2022-01-28,264455,424517625524132
2022-01-27,255794,398949967933833
2022-01-26,260940,414811560307290
2022-01-25,264976,567259538347727
2022-01-24,270562,674512925440673
2022-01-23,203845,571168402112863
2022-01-22,250160,638120313966594
2022-01-21,272214,516936847185460
2022-01-20,271096,352978023841181
2022-01-19,270161,376554632245769
2022-01-18,264921,435222149684809
2022-01-17,257980,371766054037412
2022-01-16,215976,377722895048623
2022-01-15,234207,394645248849624
2022-01-14,270723,386968274220679
2022-01-13,274336,427528931468839
2022-01-12,271794,464813695175515
2022-01-11,277540,736505024339081
2022-01-10,266601,342465987343038
2022-01-09,210002,265107346364634
2022-01-08,223776,281851966620923
2022-01-07,255241,361729751217900
2022-01-06,264753,379960884418114
2022-01-05,272005,407941408542161
2022-01-04,274397,319070298650067
2022-01-03,234653,339694281348876
2022-01-02,196707,224395127098430
2022-01-01,186662,231479704629527
2021-12-31,269391,318586376781284
2021-12-30,244902,315274210087037
2021-12-29,275938,349547443983990
2021-12-28,265288,327483537068501
2021-12-27,249400,313115579790727
2021-12-26,198440,246221724753645
2021-12-25,207656,241008460092711
2021-12-24,260414,285850169512647
2021-12-23,291647,321364675874996
2021-12-22,288347,318544324952132
2021-12-21,304552,270875738135505
2021-12-20,266803,296414218197498
2021-12-19,206570,237881630786030
2021-12-18,239042,279801851988608
2021-12-17,263346,303765897126190
2021-12-16,256091,345772107663399
2021-12-15,280962,394188654048781
2021-12-14,278127,886183295053739
2021-12-13,278070,304396593241203
2021-12-12,214668,225424170944388
2021-12-11,225582,256942196161405
2021-12-10,271219,300931593652474
2021-12-09,282612,312820619545723
2021-12-08,265942,432916884000969
2021-12-07,288189,522666989439340
2021-12-06,284295,544767599853405
2021-12-05,215047,291434581518862
2021-12-04,253519,437156740204744
2021-12-03,289971,350139735038927
2021-12-02,313106,381840543032311
2021-12-01,288285,377056303868787
2021-11-30,293742,426113849098491
2021-11-29,301154,415344716169991
2021-11-28,213629,321448868018616
2021-11-27,240616,290083913363093
2021-11-26,292513,502255206418585
2021-11-25,287366,526361747713791
2021-11-24,298752,489358067894755
2021-11-23,283269,438100716483918
2021-11-22,279024,433353740612748
2021-11-21,222817,358467199401479
2021-11-20,249507,350562281765031
2021-11-19,284582,460408751796017
2021-11-18,293723,550131050521861
2021-11-17,290241,617954655640407
2021-11-16,300953,1211072538079709
2021-11-15,288284,436265826323583
2021-11-14,223859,303127953628425
2021-11-13,238481,331619765906551
2021-11-12,281907,403254941104556
2021-11-11,293507,387070717918874
2021-11-10,300876,461095229535457
2021-11-09,335259,493809245949137
2021-11-08,285671,585439509573493
2021-11-07,225975,345668742509199
2021-11-06,236079,434671440883597
2021-11-05,285791,433230205736131
2021-11-04,288998,421127090035456
2021-11-03,288585,340178928782688
2021-11-02,297244,352560735216911
2021-11-01,293134,324497112602488
2021-10-31,217296,265502667136393
2021-10-30,251906,318558511970275
2021-10-29,305562,310031700750376
2021-10-28,295405,295739368385634
2021-10-27,291957,291944346279626
2021-10-26,293879,351271059825070
2021-10-25,284498,324841195066569
2021-10-24,211067,277425465129359
2021-10-23,223796,268558539580458
2021-10-22,287392,352499099794491
2021-10-21,320595,435948482747198
2021-10-20,291664,490670507321829
2021-10-19,311863,1112681776928336
2021-10-18,285220,402840350215978
2021-10-17,215723,323882689296617
2021-10-16,269919,293909681395758
2021-10-15,297605,384829211310586
2021-10-14,282246,274019413493871
2021-10-13,288747,325541034943178
2021-10-12,274021,351087331423121
2021-10-11,280038,436391798567333
2021-10-10,211347,280532702893386
2021-10-09,246039,319529326735550
2021-10-08,279908,400345441024306
2021-10-07,325734,450974317041591
2021-10-06,267618,493078891728762
2021-10-05,312374,489978097028085
2021-10-04,268799,371603005036067
2021-10-03,217962,357253646864294
2021-10-02,259773,320910230874883
2021-10-01,276902,445532475369489
2021-09-30,292903,438248772026287
2021-09-29,241861,398249066132693
2021-09-28,262140,354982770908895
2021-09-27,255718,426014711493816
2021-09-26,195421,301632882105920
2021-09-25,212431,521066495087225
2021-09-24,277417,424385347431932
2021-09-23,268524,436569531123438
2021-09-22,275101,502770204996769
2021-09-21,244445,1123992560532196
2021-09-20,270069,559936823277730
2021-09-19,200356,250846508938331
2021-09-18,227506,301167990832700
2021-09-17,270893,348718858240452
2021-09-16,271087,434114285205503
2021-09-15,268815,397101851231202
2021-09-14,267959,1124986339241648
2021-09-13,255811,1003841727515743
2021-09-12,192544,448514366717359
2021-09-11,218297,557890841597521
2021-09-10,261235,998931072720287
2021-09-09,274247,384344275704084
2021-09-08,270341,331899417003348
2021-09-07,276471,381661450922926
2021-09-06,268705,356100907163113
2021-09-05,204902,217197575421149
2021-09-04,227577,278346846396050
2021-09-03,283843,301840504247849
2021-09-02,289751,419259950620326
2021-09-01,280728,413050221916649
2021-08-31,271019,385771775749883
2021-08-30,250820,401566821843804
2021-08-29,191494,364855841131918
2021-08-28,218127,349714161486210
2021-08-27,256667,391931244917332
2021-08-26,258444,470032420646752
2021-08-25,262849,421610146411044
2021-08-24,263830,815103180060563
2021-08-23,270539,316983126006365
2021-08-22,190467,180801925696788
2021-08-21,219237,242382193815997
2021-08-20,271677,229978501625449
2021-08-19,253293,257980064370564
2021-08-18,247198,272937037513807
2021-08-17,257594,241043842655737
2021-08-16,263368,234154390914254
2021-08-15,186057,177274579633105
2021-08-14,208910,174601122421374
2021-08-13,260482,166165027879175
2021-08-12,250810,189120400651258
2021-08-11,262290,225554131172943
2021-08-10,260803,183669294970253
2021-08-09,252508,191949471837960
2021-08-08,191465,175555560551609
2021-08-07,212062,188715817537706
2021-08-06,260651,200321916731538
2021-08-05,246015,183604117298578
2021-08-04,239460,237235648166990
2021-08-03,246029,248710608591249
2021-08-02,239134,270580752166920
2021-08-01,185003,328761807054134
2021-07-31,207190,204392811695260
2021-07-30,255251,180995563143507
2021-07-29,262452,261145011908998
2021-07-28,251066,406929135923308
2021-07-27,255051,739690311070923
2021-07-26,261800,229776776305702
2021-07-25,174382,146325218166980
2021-07-24,197937,150131746292536
2021-07-23,230995,175121460917658
2021-07-22,230129,180735286016885
2021-07-21,235535,187462305526398
2021-07-20,230387,181974569668434
2021-07-19,226633,179786358060171
2021-07-18,160978,117190435539236
2021-07-17,181904,185754785740285
2021-07-16,223316,182828153164298
2021-07-15,226106,184866105637941
2021-07-14,236047,150318517795993
2021-07-13,229780,151434960862265
2021-07-12,220143,167608794253311
2021-07-11,166019,185774431271634
2021-07-10,187102,185401514408029
2021-07-09,227380,342475642599506
2021-07-08,230580,325050478110126
2021-07-07,221104,132487989524110
2021-07-06,228137,133201105538651
2021-07-05,223628,143988831228737
2021-07-04,171735,158624252696527
2021-07-03,237336,129553620897512
2021-07-02,188478,173218503331471
2021-07-01,233587,167066955286615
2021-06-30,215216,121083223185673
2021-06-29,205526,137599355046005
2021-06-28,220912,166624278018211
2021-06-27,121480,127573403434823
2021-06-26,181539,177462952876589
2021-06-25,218135,237711791368746
2021-06-24,233173,185712608874273
2021-06-23,232603,182202477128846
2021-06-22,196432,193630011200156
2021-06-21,204945,174803158202511
2021-06-20,167144,127707582445130
2021-06-19,186939,107887870018876
2021-06-18,222794,155531798143255
2021-06-17,237595,156781417294987
2021-06-16,252814,160764886388334
2021-06-15,241730,140293863581417
2021-06-14,242281,148612086760706
2021-06-13,186966,118247330046109
2021-06-12,222642,100913020763092
2021-06-11,216397,146313404356859
2021-06-10,252865,141125147674187
2021-06-09,210785,132475021407245
2021-06-08,246757,252635296353501
2021-06-07,235346,215649273651079
2021-06-06,185155,178214874348913
2021-06-05,194449,76444317457410
2021-06-04,236541,102801616212419
2021-06-03,255474,122203550058502
2021-06-02,250423,115219295389136
2021-06-01,234419,149000559176732
2021-05-31,226328,112564277384593
2021-05-30,179651,108161368757348
2021-05-29,198216,203835308460462
2021-05-28,218192,289623912269162
2021-05-27,213918,198187150547647
2021-05-26,230631,222154399694060
2021-05-25,233521,228899004776850
2021-05-24,234629,260954451480429
2021-05-23,194201,222941784320218
2021-05-22,223684,236234833918887
2021-05-21,226241,219497104710084
2021-05-20,227927,285124623401725
2021-05-19,263294,302751851179920
2021-05-18,220918,186812326446496
2021-05-17,250789,258672106251771
2021-05-16,219303,182707286872314
2021-05-15,231976,192132993968088
2021-05-14,265921,229093392150233
2021-05-13,276311,250144379599994
2021-05-12,300280,155696026458776
2021-05-11,311943,120416382006323
2021-05-10,303117,141283719903369
2021-05-09,247680,108578451465540
2021-05-08,274520,137611925232479
2021-05-07,307816,193942812441252
2021-05-06,311210,180801218107427
2021-05-05,309617,182838382332106
2021-05-04,300643,228029450211362
2021-05-03,286830,215931581150948
2021-05-02,235029,149095450246097
2021-05-01,262852,160811402526483
2021-04-30,289244,229004084225326
2021-04-29,259343,211262739713550
2021-04-28,276984,200467068479784
2021-04-27,297967,228762119433327
2021-04-26,240573,215268850538051
2021-04-25,240900,163622237033961
2021-04-24,290545,160026572088910
2021-04-23,295596,218376473553668
2021-04-22,274467,218832483920362
2021-04-21,225920,192976237120412
2021-04-20,279849,186837211532890
2021-04-19,208316,127896131578487
2021-04-18,274611,165476302389884
2021-04-17,194489,114099576761965
2021-04-16,219601,183738650772852
2021-04-15,359268,184595728891001
2021-04-14,297359,182449465649233
2021-04-13,310071,190983396910438
2021-04-12,291225,167629322676328
2021-04-11,253304,136897859723287
2021-04-10,298929,153988460441780
2021-04-09,324568,159453789279291
2021-04-08,278400,150120968001272
2021-04-07,321162,170040460686561
2021-04-06,309421,211192978605925
2021-04-05,288890,175124753290597
2021-04-04,245861,115744307584934
2021-04-03,281586,134219921034064
2021-04-02,305648,138421073085163
2021-04-01,311794,136615911569043
2021-03-31,332592,136275281255289
2021-03-30,320944,149738529227730
2021-03-29,303154,160736573339267
2021-03-28,248446,92081972900041
2021-03-27,288100,123319589237101
2021-03-26,293474,145501152897414
2021-03-25,318408,171364659455437
2021-03-24,304941,164123000879047
2021-03-23,314073,181895017204638
2021-03-22,297259,130199962159266
2021-03-21,234780,111023334127789
2021-03-20,286794,114006206069805
2021-03-19,316032,122813702077452
2021-03-18,331566,130456800875744
2021-03-17,295983,145899351371794
2021-03-16,319344,146126975597842
2021-03-15,292083,130367497776779
2021-03-14,307893,130963532638541
2021-03-13,276929,119775798040326
2021-03-12,320594,140293951357085
2021-03-11,291113,168534844742771
2021-03-10,344539,170618193187578
2021-03-09,299542,194977960945119
2021-03-08,291800,195910539326858
2021-03-07,260593,213018721404959
2021-03-06,287811,153189978938058
2021-03-05,317631,177867914819074
2021-03-04,289503,151771541342385
2021-03-03,333250,187447290765383
2021-03-02,338007,188757187629536
2021-03-01,280355,178334070635590
2021-02-28,254185,173162669824681
2021-02-27,320627,167648297509687
2021-02-26,306277,206809005432483
2021-02-25,325960,231230264537529
2021-02-24,357933,212023647100844
2021-02-23,287757,217251789259140
2021-02-22,285250,199027836734800
2021-02-21,271504,178357584841877
2021-02-20,320329,219439969998459
2021-02-19,341433,236487574899306
2021-02-18,316815,220191704702061
2021-02-17,317528,207669217293018
2021-02-16,296267,251443361436754
2021-02-15,311170,237369739440890
2021-02-14,295280,188520331072500
2021-02-13,336467,152337078426487
2021-02-12,343164,214245891172385
2021-02-11,304610,238073095902263
2021-02-10,340615,216166023580462
2021-02-09,359994,339937010018598
2021-02-08,335061,226251221224205
2021-02-07,286208,204731780125674
2021-02-06,333727,215573692435975
2021-02-05,360372,195867412970552
2021-02-04,367628,218005245999177
2021-02-03,344275,206407391661522
2021-02-02,367682,197685837083131
2021-02-01,277460,187248058640793
2021-01-31,290609,199025103575163
2021-01-30,312177,195620442327233
2021-01-29,340884,249216567488952
2021-01-28,325001,218066608839094
2021-01-27,323411,199438857102116
2021-01-26,336774,170279602889781
2021-01-25,308962,231257708666519
2021-01-24,253832,151477304474665
2021-01-23,308120,163522867109805
2021-01-22,323727,200012844422237
2021-01-21,290625,220908786770010
2021-01-20,314668,202023343261553
2021-01-19,324934,211072454060429
2021-01-18,313671,178791366017305
2021-01-17,271741,142516190320847
2021-01-16,308314,169802969242120
2021-01-15,343847,173466354312634
2021-01-14,338662,193390039467618
2021-01-13,319015,178078196352933
2021-01-12,336479,220963934194649
2021-01-11,333804,243757100997964
2021-01-10,331706,180147558179267
2021-01-09,321250,192314924803323
2021-01-08,358378,251784482279390
2021-01-07,401576,274999028531614
2021-01-06,397207,213020797056416
2021-01-05,353934,220881959014825
2021-01-04,373561,192133156586535
2021-01-03,358958,221073136238194
2021-01-02,296960,216342984667543
2021-01-01,257931,160241602101028
2020-12-31,344752,194428594071687
2020-12-30,338086,174232070282062
2020-12-29,336159,184489102890110
2020-12-28,308823,197975246739397
2020-12-27,308857,251359770435212
2020-12-26,273817,201261137889429
2020-12-25,303757,204248230532687
2020-12-24,269433,211426852966842
2020-12-23,338309,200489891187042
2020-12-22,324020,203976830718374
2020-12-21,269698,174258920150480
2020-12-20,281892,132202265459881
2020-12-19,343378,166401858183008
2020-12-18,375392,243475475387666
2020-12-17,309352,250214258884354
2020-12-16,315074,270862394443070
2020-12-15,320300,215937018785083
2020-12-14,314205,207506499572103
2020-12-13,276004,165710184499123
2020-12-12,295278,141908470184422
2020-12-11,304597,142084802162212
2020-12-10,313519,196504246621517
2020-12-09,320940,196624575275958
2020-12-08,330826,161804877133927
2020-12-07,300756,155317294428458
2020-12-06,258488,133144373099344
2020-12-05,282455,152416057929690
2020-12-04,318750,190354375390152
2020-12-03,346764,152150678046285
2020-12-02,326888,167515510046568
2020-12-01,377916,209871912035344
2020-11-30,256438,225347115593452
2020-11-29,263423,127502009208464
2020-11-28,293795,129671927851088
2020-11-27,322291,185671072164640
2020-11-26,323825,228319070572137
2020-11-25,361835,221175737321324
2020-11-24,333157,234564202658532
2020-11-23,297693,224567273266323
2020-11-22,270951,190718303529605
2020-11-21,311020,190605734462299
2020-11-20,347858,245887956347224
2020-11-19,310924,237750898256715
2020-11-18,361838,292900558254309
2020-11-17,347615,302973972816336
2020-11-16,311317,361722016015514
2020-11-15,252565,159796575155858
2020-11-14,273369,190167228672248
2020-11-13,299901,157773615546581
2020-11-12,324695,196018659800275
2020-11-11,322130,206251933973589
2020-11-10,303123,215919201496829
2020-11-09,326198,214261081513494
2020-11-08,242909,149827334227196
2020-11-07,270755,161142508526689
2020-11-06,340198,308823767168536
2020-11-05,318521,312468617688503
2020-11-04,320538,204320274542205
2020-11-03,331533,320902372818993
2020-11-02,224514,256556045020516
2020-11-01,276155,213462443029886
2020-10-31,275683,169146725970504
2020-10-30,268253,234976836872552
2020-10-29,275962,243630089616648
2020-10-28,261240,266121471904261
2020-10-27,251839,250287559377913
2020-10-26,252384,283403226127960
2020-10-25,242156,163811149750986
2020-10-24,306622,185925229901814
2020-10-23,323738,274029768775049
2020-10-22,338950,403810968999171
2020-10-21,311162,381162506031862
2020-10-20,330419,419832558622047
2020-10-19,303804,341079296349753
2020-10-18,231437,212664187434338
2020-10-17,274912,242226422431214
2020-10-16,324492,235794989912923
2020-10-15,340842,262964418559954
2020-10-14,314392,239775128759984
2020-10-13,333049,228351658585672
2020-10-12,314025,217133660404067
2020-10-11,255956,213281292103007
2020-10-10,298343,186489232349678
2020-10-09,339201,275795164166474
2020-10-08,330065,202160038191608
2020-10-07,370403,210962695253186
2020-10-06,317792,217537686176649
2020-10-05,294846,204107352759528
2020-10-04,267861,187558027195650
2020-10-03,310704,217323409032253
2020-10-02,315307,270765428610625
2020-10-01,304633,197678947544776
2020-09-30,351261,238718272737633
2020-09-29,347555,258559771806120
2020-09-28,295347,229282554565071
2020-09-27,259230,207128574218493
2020-09-26,276012,238475011397028
2020-09-25,352901,283709310274301
2020-09-24,316415,240826781517501
2020-09-23,349796,265190970491882
2020-09-22,312860,278114464829031
2020-09-21,297460,345507782607754
2020-09-20,258953,235908805945728
2020-09-19,296208,285996107306576
2020-09-18,324992,378600415584681
2020-09-17,348403,414233321610229
2020-09-16,342454,304959255022878
2020-09-15,332801,285900978190328
2020-09-14,353844,276119083140313
2020-09-13,254948,261902750578286
2020-09-12,299982,259261611703944
2020-09-11,308185,312932719587986
2020-09-10,345823,349222234728085
2020-09-09,314715,318769518396644
2020-09-08,332513,270210112799882
2020-09-07,327487,298473743252214
2020-09-06,262670,229368441489584
2020-09-05,325382,242754410769227
2020-09-04,298151,265380988491313
2020-09-03,310793,274053336300101
2020-09-02,317305,230530176245941
2020-09-01,376354,265235640355546
2020-08-31,302770,269689643647769
2020-08-30,268987,175244984907822
2020-08-29,292637,175055990836654
2020-08-28,352559,216449088251046
2020-08-27,328028,201248329476817
2020-08-26,324042,194697065078059
2020-08-25,304281,161590037170768
2020-08-24,328984,186321667094685
2020-08-23,288571,137036226442000
2020-08-22,311563,135733183277656
2020-08-21,314142,149460889430174
2020-08-20,333537,184511374452964
2020-08-19,333741,188628378254118
2020-08-18,345896,207592996073097
2020-08-17,292819,293774515333281
2020-08-16,284917,181829985972547
2020-08-15,313604,143113521705233
2020-08-14,365512,143889296848093
2020-08-13,325199,90675891225067
2020-08-12,346248,97516777450344
2020-08-11,349798,104165655452445
2020-08-10,308230,102353863881986
2020-08-09,268246,69743894379641
2020-08-08,283489,80463536026806
2020-08-07,326347,102175260822470
2020-08-06,356456,119348802557805
2020-08-05,291685,99260132376204
2020-08-04,328887,99232540785892
2020-08-03,333591,113027316698680
2020-08-02,287728,79288815373429
2020-08-01,296568,86388230878119
2020-07-31,356753,101326430546351
2020-07-30,327654,104458759518664
2020-07-29,346373,113089578899186
2020-07-28,354597,126889693722012
2020-07-27,326620,123828138084853
2020-07-26,298422,72915276875711
2020-07-25,293741,79101878836059
2020-07-24,369271,103425586254668
2020-07-23,336109,101527717619109
2020-07-22,364648,95375429796048
2020-07-21,312746,88960601611618
2020-07-20,309606,90847335566188
2020-07-19,276962,65050887258932
2020-07-18,310892,65948465471925
2020-07-17,293789,84797533041727
2020-07-16,345713,98369795807588
2020-07-15,315926,83283350011217
2020-07-14,359703,90962456034875
2020-07-13,310080,122295097377536
2020-07-12,282212,67753939822725
2020-07-11,306615,61297702505433
2020-07-10,345835,96856469156469
2020-07-09,362554,97513933688498
2020-07-08,347304,108771734090250
2020-07-07,345814,99123596756304
2020-07-06,338613,115852593178256
2020-07-05,273941,59922910152645
2020-07-04,288490,67543744323266
2020-07-03,330846,97064671873962
2020-07-02,339305,102994052007394
2020-07-01,382408,108424083708366
2020-06-30,299586,109676854912555
2020-06-29,315279,101262831979712
2020-06-28,264759,68254350679695
2020-06-27,275351,57771165458174
2020-06-26,330217,122277207385913
2020-06-25,312042,118696383661796
2020-06-24,312182,131099908441348
2020-06-23,355098,135228083095164
2020-06-22,301253,96168725686716
2020-06-21,259294,47490240825031
2020-06-20,283986,54387607687712
2020-06-19,347293,145659257886282
2020-06-18,280480,77595939141321
2020-06-17,333409,93498516995350
2020-06-16,340367,135316307187704
2020-06-15,294330,100963344071111
2020-06-14,275553,47869507082802
2020-06-13,280023,58120309834653
2020-06-12,318111,82920519493376
2020-06-11,332305,100043644329027
2020-06-10,324999,119491473575974
2020-06-09,326914,87814900125326
2020-06-08,317113,98288051173254
2020-06-07,252209,45114521254933
2020-06-06,284677,49785613349015
2020-06-05,326903,106017186154074
2020-06-04,318134,115164221464787
2020-06-03,313861,112826173784402
2020-06-02,303985,156536362628582
2020-06-01,308178,125257894547028
2020-05-31,258277,75199188257567
2020-05-30,285890,58639671287192
2020-05-29,280833,104678762100207
2020-05-28,299779,83843342849275
2020-05-27,292789,110572769395232
2020-05-26,295658,95190610715433
2020-05-25,265750,109878472239607
2020-05-24,214414,59513677758375
2020-05-23,269111,55517898544221
2020-05-22,278673,98623563007718
2020-05-21,298352,98008764126207
2020-05-20,279922,108448458263798
2020-05-19,274782,117595548220500
2020-05-18,273595,106203488628124
2020-05-17,236706,58706026493328
2020-05-16,296429,58758521912924
2020-05-15,310517,100375080606809
2020-05-14,268636,113774430058821
2020-05-13,296677,111068525037874
2020-05-12,345069,120455459323890
2020-05-11,305682,116337382172124
2020-05-10,286619,80293199678369
2020-05-09,312263,116990199998555
2020-05-08,323488,132486135782224
2020-05-07,341839,131755477895122
2020-05-06,333241,101727046478861
2020-05-05,328917,108918279996965
2020-05-04,325940,91210612057933
2020-05-03,281584,72777108622353
2020-05-02,286625,54942740151057
2020-05-01,340433,107444567802699
2020-04-30,321837,202055041809081
2020-04-29,331256,179530997158833
2020-04-28,323321,87931767309819
2020-04-27,311076,103342464441689
2020-04-26,252696,52209540745215
2020-04-25,280669,61108540065085
2020-04-24,319911,126356625376222
2020-04-23,328903,92271631414901
2020-04-22,278624,86505547917553
2020-04-21,310702,80818455731891
2020-04-20,310649,83774613158247
2020-04-19,251832,54567893907565
2020-04-18,288976,61128503927590
2020-04-17,284095,94430697830590
2020-04-16,322749,110724200694931
2020-04-15,310084,87564069033319
2020-04-14,299223,77090648807113
2020-04-13,287942,98343236828755
2020-04-12,228376,49230768580045
2020-04-11,247693,60691411330968
2020-04-10,288422,108694521285749
2020-04-09,286552,110144020205957
2020-04-08,286419,75872911910719
2020-04-07,312602,117398732216328
2020-04-06,280342,108799350193716
2020-04-05,240084,55105560486059
2020-04-04,253117,85567464510706
2020-04-03,278631,97480690958074
2020-04-02,299023,100994242791252
2020-04-01,281702,101566935918856
2020-03-31,290068,104836195584824
2020-03-30,276681,101203517593307
2020-03-29,232669,64503735498249
2020-03-28,240492,70352860768079
2020-03-27,276391,104616640831531
2020-03-26,292668,87466672046085
2020-03-25,218084,89322923527713
2020-03-24,277999,139442506938675
2020-03-23,259704,104336063800576
2020-03-22,209027,80470152300948
2020-03-21,245772,70255278740143
2020-03-20,284485,134654390143751
2020-03-19,265582,131872656384826
2020-03-18,231154,114666052394855
2020-03-17,278203,149627103688012
2020-03-16,270280,160313145877641
2020-03-15,223111,86142902114385
2020-03-14,279700,113928314780427
2020-03-13,276673,234732199187653
2020-03-12,349827,234923994777031
2020-03-11,287373,169304477774176
2020-03-10,329566,107379197659433
2020-03-09,348061,122490670840758
2020-03-08,302536,61541237639642
2020-03-07,313155,61088108135064
2020-03-06,338228,94727083953810
2020-03-05,349366,85414035050554
2020-03-04,358578,101714427375516
2020-03-03,342171,78929273241983
2020-03-02,342672,82194996941311
2020-03-01,309672,56425399833919
2020-02-29,307388,63816970183684
2020-02-28,368432,101336360088469
2020-02-27,338634,98538066833233
2020-02-26,329831,87867313084032
2020-02-25,334449,87273290304745
2020-02-24,328749,81242810305149
2020-02-23,285437,66709099782370
2020-02-22,304449,57648724250088
2020-02-21,338330,82459318696992
2020-02-20,316500,104236912995759
2020-02-19,334664,137164575686262
2020-02-18,330900,104839348557491
2020-02-17,341334,129923379940269
2020-02-16,292094,96156981968008
2020-02-15,322579,86774757753251
2020-02-14,325943,104605801249681
2020-02-13,339940,106763558080964
2020-02-12,344473,109844139077811
2020-02-11,365435,101871373808188
2020-02-10,297982,104478589749330
2020-02-09,316917,57017382121305
2020-02-08,318224,78316936879463
2020-02-07,334799,165945719715184
2020-02-06,315235,156780788026421
2020-02-05,368445,84663600222882
2020-02-04,309058,89561658231287
2020-02-03,330864,159777048095489
2020-02-02,290736,69016692280712
2020-02-01,303573,81640435046600
2020-01-31,334290,120245415353370
2020-01-30,332402,145340281722999
2020-01-29,340402,89168562546253
2020-01-28,339910,104863216774928
2020-01-27,279111,150742060958610
2020-01-26,261104,57583537521024
2020-01-25,285420,48643235543482
2020-01-24,313735,69097573756611
2020-01-23,329759,86545965273348
2020-01-22,328430,89549673927182
2020-01-21,315057,66618578975801
2020-01-20,313509,97741075821674
2020-01-19,283810,63022116973480
2020-01-18,287105,50398586223334
2020-01-17,323833,111466013374057
2020-01-16,325788,88614154849029
2020-01-15,332507,159956324457981
2020-01-14,346808,124806546393505
2020-01-13,291454,68774686097144
2020-01-12,282985,49984342847417
2020-01-11,308907,59387354312244
2020-01-10,330585,90509625323477
2020-01-09,321900,120765927986576
2020-01-08,317877,89939101379948
2020-01-07,343903,78462504310717
2020-01-06,299011,109593332297166
2020-01-05,287616,56324715475793
2020-01-04,287047,65750772195411
2020-01-03,316348,101669987078484
2020-01-02,295426,69364705599059
2020-01-01,251561,44341040498249
2019-12-31,293302,72297705776960
